$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
03E35F,????,United States Navy,Northrop F-5N Tiger II,F5,Mil,Aggressor Squadron,Callsign Viper,Broke The Hard Deck,United States Navy,https://w.wiki/6Qi9
080010,98-00010,United States Army,Cessna UC-35A Citation,C560,Mil,VIP Transport,Bizjet,Must Be Nice,Toy Soldiers,https://w.wiki/8p9F
924924,????,United States Navy,McDonnell Douglas T-45C Goshawk,HAWK,Mil,Training Wheels,Bicycle Made For Two,Obvious Miscode,United States Navy,https://w.wiki/6iuV
A0EC98,N159L,United States Army,Bombardier Challenger 650,CL60,Mil,Artemis,HADES,SIGINT,Oxcart,https://www.itamilradar.com/2021/08/29/artemis-visited-libya/
A11CF8,17-01609,United States Army,DHC-8-311,DH8C,Mil,Perfectly Serviceable Aircraft,Skydive,Golden Knights,Aerobatic Teams,https://w.wiki/4nFV
A2172E,80-23380,United States Army,Beech JRC-12G Huron,BE20,Mil,Aviation Tech Test Center,Testbed,Rare,Toy Soldiers,https://en.wikipedia.org/wiki/U.S._Army_Redstone_Test_Center
A33D33,N308BR,United States Navy,Boeing 737-86J,B738,Mil,L-Plate,Training Wheels,E-6B Trainer,United States Navy,https://www.facebook.com/RedhomeAviation/posts/the-wolf-arrives-back-home-the-non-descript-737-800-freighter-carries-a-civilian/1328307742637436/
A60693,N488CR,United States Army,Bombardier Challenger 650,CL60,Mil,Artemis,HADES,SIGINT,Oxcart,https://www.itamilradar.com/2021/08/29/artemis-visited-libya/
A60BA5,17-01610,United States Army,DHC-8-300,DH8C,Mil,Perfectly Serviceable Aircraft,Skydive,Golden Knights,Aerobatic Teams,https://w.wiki/4nFV
A68C86,99-00100,United States Army,Cessna UC-35A Citation,C560,Mil,VIP Transport,Bizjet,Must Be Nice,Toy Soldiers,https://w.wiki/8p9F
A6E762,166379,United States Navy,Gulfstream NC-37B,GLF5,Mil,Eye In The Sky,Airborne Early Warning,AWACS,Oxcart,https://www.twz.com/23448/behold-the-first-official-photo-of-the-navys-new-nc-37b-missile-tracking-bizjet
AAE4EF,90-00178,United States Army,CASA C-212 Aviocar,C212,Mil,STOL,Medium Cargo,Jump Johnny Jump,Toy Soldiers,https://w.wiki/CstG
ADFD6C,90-00527,United States Army,Swearingen C-26E Metro,SW4,Mil,Light Transport,Not a Bus,Cargo,Toy Soldiers,https://w.wiki/4mck
ADFD6D,900528,United States Navy,Swearingen C-26D Metro,SW4,Mil,Rapid Respone,Passenger Transport,Metroliner,United States Navy,https://www.navy.mil
ADFD6F,900530,United States Navy,Swearingen C-26D Metro,SW4,Mil,Rapid Respone,Passenger Transport,Metroliner,United States Navy,https://www.navy.mil
